series,month,value
Fiji,2025-07,207.0
Fiji,2025-08,204.0
Fiji,2025-09,272.0
Fiji,2025-10,188.0
Fiji,2025-11,216.0
Fiji,2025-12,297.0
Fiji,2026-01,179.0
Fiji,2026-02,133.0
Fiji,2026-03,148.0
Fiji,2026-04,288.0
Finland,2019-01,1875.0
Finland,2019-02,2213.0
Finland,2019-03,2729.0
Finland,2019-04,2604.0
Finland,2019-05,3102.0
Finland,2019-06,3054.0
Finland,2019-07,2108.0
Finland,2019-08,1580.0
Finland,2019-09,1931.0
Finland,2019-10,3309.0
Finland,2019-11,2336.0
Finland,2019-12,2596.0
Finland,2020-01,1918.0
Finland,2020-02,1979.0
Finland,2020-03,789.0
Finland,2020-04,0.0
Finland,2020-05,0.0
Finland,2020-06,1.0
Finland,2020-07,8.0
Finland,2020-08,20.0
Finland,2020-09,22.0
Finland,2020-10,55.0
Finland,2020-11,38.0
Finland,2020-12,29.0
Finland,2021-01,49.0
Finland,2021-02,4.0
Finland,2021-03,8.0
Finland,2021-04,10.0
Finland,2021-05,14.0
Finland,2021-06,31.0
Finland,2021-07,381.0
Finland,2021-08,118.0
Finland,2021-09,24.0
Finland,2021-10,65.0
Finland,2021-11,23.0
Finland,2021-12,9.0
Finland,2022-01,42.0
Finland,2022-02,11.0
Finland,2022-03,70.0
Finland,2022-04,147.0
Finland,2022-05,241.0
Finland,2022-06,235.0
Finland,2022-07,188.0
Finland,2022-08,296.0
Finland,2022-09,544.0
Finland,2022-10,885.0
Finland,2022-11,992.0
Finland,2022-12,957.0
Finland,2023-01,900.0
Finland,2023-02,1176.0
Finland,2023-03,2003.0
Finland,2023-04,1924.0
Finland,2023-05,1996.0
Finland,2023-06,2222.0
Finland,2023-07,1561.0
Finland,2023-08,1740.0
Finland,2023-09,1809.0
Finland,2023-10,2507.0
Finland,2023-11,2038.0
Finland,2023-12,1528.0
Finland,2024-01,1571.0
Finland,2024-02,2050.0
Finland,2024-03,2400.0
Finland,2024-04,2391.0
Finland,2024-05,2791.0
Finland,2024-06,3264.0
Finland,2024-07,1911.0
Finland,2024-08,1308.0
Finland,2024-09,2361.0
Finland,2024-10,3298.0
Finland,2024-11,2995.0
Finland,2024-12,2440.0
Finland,2025-01,1875.0
Finland,2025-02,2416.0
Finland,2025-03,2750.0
Finland,2025-04,3007.0
Finland,2025-05,3701.0
Finland,2025-06,4117.0
Finland,2025-07,2055.0
Finland,2025-08,1583.0
Finland,2025-09,3397.0
Finland,2025-10,3923.0
Finland,2025-11,3348.0
Finland,2025-12,2633.0
Finland,2026-01,2390.0
Finland,2026-02,2763.0
Finland,2026-03,3182.0
Finland,2026-04,3966.0
France,2019-01,15320.0
France,2019-02,17397.0
France,2019-03,29408.0
France,2019-04,46005.0
France,2019-05,30863.0
France,2019-06,21317.0
France,2019-07,34634.0
France,2019-08,30851.0
France,2019-09,26530.0
France,2019-10,39457.0
France,2019-11,24290.0
France,2019-12,20261.0
France,2020-01,16481.0
France,2020-02,17123.0
France,2020-03,7665.0
France,2020-04,12.0
France,2020-05,16.0
France,2020-06,16.0
France,2020-07,76.0
France,2020-08,226.0
France,2020-09,116.0
France,2020-10,449.0
France,2020-11,473.0
France,2020-12,449.0
France,2021-01,554.0
France,2021-02,79.0
France,2021-03,87.0
France,2021-04,123.0
France,2021-05,209.0
France,2021-06,195.0
France,2021-07,2515.0
France,2021-08,1802.0
France,2021-09,484.0
France,2021-10,423.0
France,2021-11,349.0
France,2021-12,204.0
France,2022-01,676.0
France,2022-02,140.0
France,2022-03,835.0
France,2022-04,1735.0
France,2022-05,2008.0
France,2022-06,2351.0
France,2022-07,3561.0
France,2022-08,3512.0
France,2022-09,5310.0
France,2022-10,11074.0
France,2022-11,10810.0
France,2022-12,10770.0
France,2023-01,9771.0
France,2023-02,12251.0
France,2023-03,21223.0
France,2023-04,34421.0
France,2023-05,26754.0
France,2023-06,17714.0
France,2023-07,31132.0
France,2023-08,25866.0
France,2023-09,22034.0
France,2023-10,34356.0
France,2023-11,24182.0
France,2023-12,17732.0
France,2024-01,14444.0
France,2024-02,22268.0
France,2024-03,34685.0
France,2024-04,51619.0
France,2024-05,38159.0
France,2024-06,23150.0
France,2024-07,37353.0
France,2024-08,31421.0
France,2024-09,30745.0
France,2024-10,49389.0
France,2024-11,31126.0
France,2024-12,20712.0
France,2025-01,16515.0
France,2025-02,26518.0
France,2025-03,36478.0
France,2025-04,57066.0
France,2025-05,46049.0
France,2025-06,27105.0
France,2025-07,46196.0
France,2025-08,37185.0
France,2025-09,38825.0
France,2025-10,58242.0
France,2025-11,41392.0
France,2025-12,25995.0
France,2026-01,20648.0
France,2026-02,30563.0
France,2026-03,40286.0
France,2026-04,59248.0
Gabon,2019-01,2.0
Gabon,2019-02,1.0
Gabon,2019-03,8.0
Gabon,2019-04,12.0
Gabon,2019-05,12.0
Gabon,2019-06,8.0
Gabon,2019-07,8.0
Gabon,2019-08,48.0
Gabon,2019-09,12.0
Gabon,2019-10,17.0
Gabon,2019-11,9.0
Gabon,2019-12,6.0
Gabon,2020-01,9.0
Gabon,2020-02,4.0
Gabon,2020-03,1.0
Gabon,2020-04,0.0
Gabon,2020-05,0.0
Gabon,2020-06,0.0
Gabon,2020-07,0.0
Gabon,2020-08,0.0
Gabon,2020-09,0.0
Gabon,2020-10,1.0
Gabon,2020-11,0.0
Gabon,2020-12,2.0
Gabon,2021-01,1.0
Gabon,2021-02,0.0
Gabon,2021-03,0.0
Gabon,2021-04,0.0
Gabon,2021-05,0.0
Gabon,2021-06,0.0
Gabon,2021-07,20.0
Gabon,2021-08,6.0
Gabon,2021-09,2.0
Gabon,2021-10,0.0
Gabon,2021-11,1.0
Gabon,2021-12,0.0
Gabon,2022-01,3.0
Gabon,2022-02,0.0
Gabon,2022-03,0.0
Gabon,2022-04,2.0
Gabon,2022-05,2.0
Gabon,2022-06,2.0
Gabon,2022-07,1.0
Gabon,2022-08,8.0
Gabon,2022-09,15.0
Gabon,2022-10,4.0
Gabon,2022-11,26.0
Gabon,2022-12,2.0
Gabon,2023-01,4.0
Gabon,2023-02,3.0
Gabon,2023-03,6.0
Gabon,2023-04,2.0
Gabon,2023-05,8.0
Gabon,2023-06,7.0
Gabon,2023-07,13.0
Gabon,2023-08,3.0
Gabon,2023-09,13.0
Gabon,2023-10,10.0
Gabon,2023-11,13.0
Gabon,2023-12,9.0
Gabon,2024-01,10.0
Gabon,2024-02,4.0
Gabon,2024-03,12.0
Gabon,2024-04,5.0
Gabon,2024-05,9.0
Gabon,2024-06,18.0
Gabon,2024-07,11.0
Gabon,2024-08,6.0
Gabon,2024-09,10.0
Gabon,2024-10,22.0
Gabon,2024-11,8.0
Gabon,2024-12,5.0
Gabon,2025-01,8.0
Gabon,2025-02,8.0
Gabon,2025-03,6.0
Gabon,2025-04,15.0
Gabon,2025-05,12.0
Gabon,2025-06,9.0
Gabon,2025-07,124.0
Gabon,2025-08,39.0
Gabon,2025-09,30.0
Gabon,2025-10,52.0
Gabon,2025-11,24.0
Gabon,2025-12,5.0
Gabon,2026-01,11.0
Gabon,2026-02,11.0
Gabon,2026-03,10.0
Gabon,2026-04,5.0
Gambia,2019-01,3.0
Gambia,2019-02,6.0
Gambia,2019-03,5.0
Gambia,2019-04,7.0
Gambia,2019-05,6.0
Gambia,2019-06,9.0
Gambia,2019-07,9.0
Gambia,2019-08,31.0
Gambia,2019-09,14.0
Gambia,2019-10,8.0
Gambia,2019-11,8.0
Gambia,2019-12,10.0
Gambia,2020-01,4.0
Gambia,2020-02,7.0
Gambia,2020-03,2.0
Gambia,2020-04,0.0
Gambia,2020-05,0.0
Gambia,2020-06,0.0
Gambia,2020-07,0.0
Gambia,2020-08,0.0
Gambia,2020-09,0.0
Gambia,2020-10,1.0
Gambia,2020-11,0.0
Gambia,2020-12,0.0
Gambia,2021-01,3.0
Gambia,2021-02,0.0
Gambia,2021-03,1.0
Gambia,2021-04,0.0
Gambia,2021-05,0.0
Gambia,2021-06,3.0
Gambia,2021-07,11.0
Gambia,2021-08,12.0
Gambia,2021-09,0.0
Gambia,2021-10,2.0
Gambia,2021-11,6.0
Gambia,2021-12,2.0
Gambia,2022-01,0.0
Gambia,2022-02,1.0
Gambia,2022-03,2.0
Gambia,2022-04,4.0
Gambia,2022-05,6.0
Gambia,2022-06,1.0
Gambia,2022-07,2.0
Gambia,2022-08,2.0
Gambia,2022-09,7.0
Gambia,2022-10,5.0
Gambia,2022-11,18.0
Gambia,2022-12,12.0
Gambia,2023-01,9.0
Gambia,2023-02,10.0
Gambia,2023-03,9.0
Gambia,2023-04,18.0
Gambia,2023-05,12.0
Gambia,2023-06,5.0
Gambia,2023-07,11.0
Gambia,2023-08,12.0
Gambia,2023-09,22.0
Gambia,2023-10,18.0
Gambia,2023-11,12.0
Gambia,2023-12,8.0
Gambia,2024-01,9.0
Gambia,2024-02,5.0
Gambia,2024-03,11.0
Gambia,2024-04,22.0
Gambia,2024-05,14.0
Gambia,2024-06,12.0
Gambia,2024-07,16.0
Gambia,2024-08,9.0
Gambia,2024-09,12.0
Gambia,2024-10,7.0
Gambia,2024-11,7.0
Gambia,2024-12,6.0
Gambia,2025-01,10.0
Gambia,2025-02,15.0
Gambia,2025-03,9.0
Gambia,2025-04,21.0
Gambia,2025-05,16.0
Gambia,2025-06,13.0
Gambia,2025-07,16.0
Gambia,2025-08,96.0
Gambia,2025-09,13.0
Gambia,2025-10,6.0
Gambia,2025-11,8.0
Gambia,2025-12,4.0
Gambia,2026-01,12.0
Gambia,2026-02,9.0
Gambia,2026-03,17.0
Gambia,2026-04,17.0
Georgia,2019-01,56.0
Georgia,2019-02,45.0
Georgia,2019-03,245.0
Georgia,2019-04,113.0
Georgia,2019-05,78.0
Georgia,2019-06,47.0
Georgia,2019-07,73.0
Georgia,2019-08,84.0
Georgia,2019-09,543.0
Georgia,2019-10,205.0
Georgia,2019-11,111.0
Georgia,2019-12,40.0
Georgia,2020-01,50.0
Georgia,2020-02,26.0
Georgia,2020-03,14.0
Georgia,2020-04,0.0
Georgia,2020-05,0.0
Georgia,2020-06,0.0
Georgia,2020-07,3.0
Georgia,2020-08,0.0
Georgia,2020-09,0.0
Georgia,2020-10,5.0
Georgia,2020-11,5.0
Georgia,2020-12,2.0
Georgia,2021-01,9.0
Georgia,2021-02,1.0
Georgia,2021-03,3.0
Georgia,2021-04,5.0
Georgia,2021-05,1.0
Georgia,2021-06,4.0
Georgia,2021-07,100.0
Georgia,2021-08,43.0
Georgia,2021-09,8.0
Georgia,2021-10,7.0
Georgia,2021-11,5.0
Georgia,2021-12,1.0
Georgia,2022-01,6.0
Georgia,2022-02,0.0
Georgia,2022-03,10.0
Georgia,2022-04,14.0
Georgia,2022-05,9.0
Georgia,2022-06,7.0
Georgia,2022-07,15.0
Georgia,2022-08,20.0
Georgia,2022-09,40.0
Georgia,2022-10,37.0
Georgia,2022-11,51.0
Georgia,2022-12,27.0
Georgia,2023-01,42.0
Georgia,2023-02,57.0
Georgia,2023-03,118.0
Georgia,2023-04,79.0
Georgia,2023-05,111.0
Georgia,2023-06,55.0
Georgia,2023-07,116.0
Georgia,2023-08,199.0
Georgia,2023-09,122.0
Georgia,2023-10,156.0
Georgia,2023-11,139.0
Georgia,2023-12,47.0
Georgia,2024-01,57.0
Georgia,2024-02,114.0
Georgia,2024-03,133.0
Georgia,2024-04,112.0
Georgia,2024-05,167.0
Georgia,2024-06,218.0
Georgia,2024-07,144.0
Georgia,2024-08,80.0
Georgia,2024-09,120.0
Georgia,2024-10,123.0
Georgia,2024-11,142.0
Georgia,2024-12,135.0
Georgia,2025-01,51.0
Georgia,2025-02,60.0
Georgia,2025-03,165.0
Georgia,2025-04,148.0
Georgia,2025-05,238.0
Georgia,2025-06,108.0
Georgia,2025-07,61.0
Georgia,2025-08,123.0
Georgia,2025-09,188.0
Georgia,2025-10,201.0
Georgia,2025-11,271.0
Georgia,2025-12,126.0
Georgia,2026-01,83.0
Georgia,2026-02,76.0
Georgia,2026-03,120.0
Georgia,2026-04,267.0
Germany,2019-01,11358.0
Germany,2019-02,13384.0
Germany,2019-03,28659.0
Germany,2019-04,27829.0
Germany,2019-05,21552.0
Germany,2019-06,15697.0
Germany,2019-07,18593.0
Germany,2019-08,17264.0
Germany,2019-09,22768.0
Germany,2019-10,26276.0
Germany,2019-11,19525.0
Germany,2019-12,13639.0
Germany,2020-01,11189.0
Germany,2020-02,10937.0
Germany,2020-03,6472.0
Germany,2020-04,9.0
Germany,2020-05,4.0
Germany,2020-06,14.0
Germany,2020-07,47.0
Germany,2020-08,112.0
Germany,2020-09,93.0
Germany,2020-10,269.0
Germany,2020-11,343.0
Germany,2020-12,296.0
Germany,2021-01,351.0
Germany,2021-02,52.0
Germany,2021-03,79.0
Germany,2021-04,139.0
Germany,2021-05,217.0
Germany,2021-06,183.0
Germany,2021-07,2175.0
Germany,2021-08,960.0
Germany,2021-09,319.0
Germany,2021-10,352.0
Germany,2021-11,273.0
Germany,2021-12,97.0
Germany,2022-01,335.0
Germany,2022-02,81.0
Germany,2022-03,714.0
Germany,2022-04,1649.0
Germany,2022-05,2241.0
Germany,2022-06,2089.0
Germany,2022-07,3520.0
Germany,2022-08,3458.0
Germany,2022-09,5300.0
Germany,2022-10,8943.0
Germany,2022-11,9673.0
Germany,2022-12,7745.0
Germany,2023-01,7380.0
Germany,2023-02,9302.0
Germany,2023-03,25898.0
Germany,2023-04,27362.0
Germany,2023-05,23118.0
Germany,2023-06,13655.0
Germany,2023-07,19081.0
Germany,2023-08,19999.0
Germany,2023-09,26283.0
Germany,2023-10,30893.0
Germany,2023-11,18629.0
Germany,2023-12,11810.0
Germany,2024-01,10402.0
Germany,2024-02,14862.0
Germany,2024-03,47553.0
Germany,2024-04,36029.0
Germany,2024-05,32196.0
Germany,2024-06,16603.0
Germany,2024-07,22685.0
Germany,2024-08,24129.0
Germany,2024-09,37092.0
Germany,2024-10,43351.0
Germany,2024-11,25187.0
Germany,2024-12,15781.0
Germany,2025-01,12737.0
Germany,2025-02,18643.0
Germany,2025-03,48064.0
Germany,2025-04,57188.0
Germany,2025-05,42268.0
Germany,2025-06,23912.0
Germany,2025-07,28087.0
Germany,2025-08,35677.0
Germany,2025-09,52819.0
Germany,2025-10,56020.0
Germany,2025-11,33687.0
Germany,2025-12,20377.0
Germany,2026-01,18327.0
Germany,2026-02,21932.0
Germany,2026-03,58542.0
Germany,2026-04,48527.0
Ghana,2019-01,111.0
Ghana,2019-02,91.0
Ghana,2019-03,92.0
Ghana,2019-04,99.0
Ghana,2019-05,73.0
Ghana,2019-06,79.0
Ghana,2019-07,118.0
Ghana,2019-08,334.0
Ghana,2019-09,129.0
Ghana,2019-10,171.0
Ghana,2019-11,143.0
Ghana,2019-12,127.0
Ghana,2020-01,116.0
Ghana,2020-02,81.0
Ghana,2020-03,45.0
Ghana,2020-04,0.0
Ghana,2020-05,0.0
Ghana,2020-06,0.0
Ghana,2020-07,1.0
Ghana,2020-08,5.0
Ghana,2020-09,3.0
Ghana,2020-10,26.0
Ghana,2020-11,31.0
Ghana,2020-12,28.0
Ghana,2021-01,11.0
Ghana,2021-02,12.0
Ghana,2021-03,8.0
Ghana,2021-04,6.0
Ghana,2021-05,9.0
Ghana,2021-06,48.0
Ghana,2021-07,39.0
Ghana,2021-08,39.0
Ghana,2021-09,9.0
Ghana,2021-10,28.0
Ghana,2021-11,23.0
Ghana,2021-12,6.0
Ghana,2022-01,16.0
Ghana,2022-02,19.0
Ghana,2022-03,30.0
Ghana,2022-04,44.0
Ghana,2022-05,36.0
Ghana,2022-06,70.0
Ghana,2022-07,29.0
Ghana,2022-08,50.0
Ghana,2022-09,75.0
Ghana,2022-10,104.0
Ghana,2022-11,87.0
Ghana,2022-12,82.0
Ghana,2023-01,70.0
Ghana,2023-02,85.0
Ghana,2023-03,101.0
Ghana,2023-04,79.0
Ghana,2023-05,92.0
Ghana,2023-06,125.0
Ghana,2023-07,146.0
Ghana,2023-08,135.0
Ghana,2023-09,164.0
Ghana,2023-10,139.0
Ghana,2023-11,121.0
Ghana,2023-12,121.0
Ghana,2024-01,127.0
Ghana,2024-02,117.0
Ghana,2024-03,126.0
Ghana,2024-04,126.0
Ghana,2024-05,130.0
Ghana,2024-06,121.0
Ghana,2024-07,170.0
Ghana,2024-08,200.0
Ghana,2024-09,208.0
Ghana,2024-10,234.0
Ghana,2024-11,294.0
Ghana,2024-12,210.0
Ghana,2025-01,160.0
Ghana,2025-02,149.0
Ghana,2025-03,191.0
Ghana,2025-04,164.0
Ghana,2025-05,235.0
Ghana,2025-06,170.0
Ghana,2025-07,223.0
Ghana,2025-08,456.0
Ghana,2025-09,386.0
Ghana,2025-10,267.0
Ghana,2025-11,263.0
Ghana,2025-12,151.0
Ghana,2026-01,173.0
Ghana,2026-02,145.0
Ghana,2026-03,176.0
Ghana,2026-04,180.0
Greece,2019-01,489.0
Greece,2019-02,528.0
Greece,2019-03,1138.0
Greece,2019-04,1245.0
Greece,2019-05,818.0
Greece,2019-06,626.0
Greece,2019-07,754.0
Greece,2019-08,774.0
Greece,2019-09,699.0
Greece,2019-10,893.0
Greece,2019-11,949.0
Greece,2019-12,581.0
Greece,2020-01,522.0
Greece,2020-02,384.0
Greece,2020-03,134.0
Greece,2020-04,1.0
Greece,2020-05,2.0
Greece,2020-06,1.0
Greece,2020-07,2.0
Greece,2020-08,10.0
Greece,2020-09,6.0
Greece,2020-10,11.0
Greece,2020-11,13.0
Greece,2020-12,5.0
Greece,2021-01,13.0
Greece,2021-02,6.0
Greece,2021-03,27.0
Greece,2021-04,21.0
Greece,2021-05,35.0
Greece,2021-06,42.0
Greece,2021-07,376.0
Greece,2021-08,169.0
Greece,2021-09,12.0
Greece,2021-10,28.0
Greece,2021-11,7.0
Greece,2021-12,8.0
Greece,2022-01,21.0
Greece,2022-02,2.0
Greece,2022-03,24.0
Greece,2022-04,53.0
Greece,2022-05,72.0
Greece,2022-06,81.0
Greece,2022-07,131.0
Greece,2022-08,134.0
Greece,2022-09,134.0
Greece,2022-10,402.0
Greece,2022-11,456.0
Greece,2022-12,359.0
Greece,2023-01,430.0
Greece,2023-02,427.0
Greece,2023-03,1105.0
Greece,2023-04,1470.0
Greece,2023-05,912.0
Greece,2023-06,568.0
Greece,2023-07,739.0
Greece,2023-08,1033.0
Greece,2023-09,662.0
Greece,2023-10,980.0
Greece,2023-11,973.0
Greece,2023-12,670.0
Greece,2024-01,549.0
Greece,2024-02,497.0
Greece,2024-03,1922.0
Greece,2024-04,1954.0
Greece,2024-05,1513.0
Greece,2024-06,822.0
Greece,2024-07,817.0
Greece,2024-08,1464.0
Greece,2024-09,954.0
Greece,2024-10,1587.0
Greece,2024-11,1515.0
Greece,2024-12,1291.0
Greece,2025-01,728.0
Greece,2025-02,1284.0
Greece,2025-03,2518.0
Greece,2025-04,3144.0
Greece,2025-05,1694.0
Greece,2025-06,938.0
Greece,2025-07,1009.0
Greece,2025-08,2095.0
Greece,2025-09,1373.0
Greece,2025-10,2124.0
Greece,2025-11,2489.0
Greece,2025-12,1648.0
Greece,2026-01,936.0
Greece,2026-02,1695.0
Greece,2026-03,2692.0
Greece,2026-04,3775.0
Grenada,2019-01,2.0
Grenada,2019-02,3.0
Grenada,2019-03,4.0
Grenada,2019-04,6.0
Grenada,2019-05,1.0
Grenada,2019-06,5.0
Grenada,2019-07,2.0
Grenada,2019-08,4.0
Grenada,2019-09,6.0
Grenada,2019-10,4.0
Grenada,2019-11,10.0
Grenada,2019-12,6.0
Grenada,2020-01,3.0
Grenada,2020-02,3.0
Grenada,2020-03,0.0
Grenada,2020-04,0.0
Grenada,2020-05,0.0
Grenada,2020-06,0.0
Grenada,2020-07,0.0
Grenada,2020-08,0.0
Grenada,2020-09,0.0
Grenada,2020-10,1.0
Grenada,2020-11,0.0
Grenada,2020-12,0.0
Grenada,2021-01,0.0
Grenada,2021-02,0.0
Grenada,2021-03,0.0
Grenada,2021-04,0.0
Grenada,2021-05,0.0
Grenada,2021-06,0.0
Grenada,2021-07,11.0
Grenada,2021-08,3.0
Grenada,2021-09,0.0
Grenada,2021-10,0.0
Grenada,2021-11,0.0
Grenada,2021-12,0.0
Grenada,2022-01,0.0
Grenada,2022-02,0.0
Grenada,2022-03,1.0
Grenada,2022-04,0.0
Grenada,2022-05,0.0
Grenada,2022-06,1.0
Grenada,2022-07,2.0
Grenada,2022-08,0.0
Grenada,2022-09,1.0
Grenada,2022-10,1.0
Grenada,2022-11,2.0
Grenada,2022-12,6.0
Grenada,2023-01,6.0
Grenada,2023-02,2.0
Grenada,2023-03,7.0
Grenada,2023-04,8.0
Grenada,2023-05,4.0
Grenada,2023-06,7.0
Grenada,2023-07,2.0
Grenada,2023-08,6.0
Grenada,2023-09,5.0
Grenada,2023-10,11.0
Grenada,2023-11,6.0
Grenada,2023-12,10.0
Grenada,2024-01,8.0
Grenada,2024-02,7.0
Grenada,2024-03,14.0
Grenada,2024-04,12.0
Grenada,2024-05,5.0
Grenada,2024-06,15.0
Grenada,2024-07,21.0
Grenada,2024-08,9.0
Grenada,2024-09,9.0
Grenada,2024-10,7.0
Grenada,2024-11,7.0
Grenada,2024-12,15.0
Grenada,2025-01,10.0
Grenada,2025-02,6.0
Grenada,2025-03,22.0
Grenada,2025-04,42.0
Grenada,2025-05,14.0
Grenada,2025-06,19.0
Grenada,2025-07,19.0
Grenada,2025-08,15.0
Grenada,2025-09,27.0
Grenada,2025-10,23.0
Grenada,2025-11,14.0
Grenada,2025-12,13.0
Grenada,2026-01,6.0
Grenada,2026-02,9.0
Grenada,2026-03,18.0
Grenada,2026-04,11.0
Guatemala,2019-01,126.0
Guatemala,2019-02,79.0
Guatemala,2019-03,206.0
Guatemala,2019-04,245.0
Guatemala,2019-05,146.0
Guatemala,2019-06,158.0
Guatemala,2019-07,142.0
Guatemala,2019-08,206.0
Guatemala,2019-09,164.0
Guatemala,2019-10,208.0
Guatemala,2019-11,255.0
Guatemala,2019-12,235.0
Guatemala,2020-01,136.0
Guatemala,2020-02,53.0
Guatemala,2020-03,29.0
Guatemala,2020-04,2.0
Guatemala,2020-05,0.0
Guatemala,2020-06,0.0
Guatemala,2020-07,0.0
Guatemala,2020-08,1.0
Guatemala,2020-09,2.0
Guatemala,2020-10,1.0
Guatemala,2020-11,3.0
Guatemala,2020-12,2.0
Guatemala,2021-01,1.0
Guatemala,2021-02,0.0
Guatemala,2021-03,2.0
Guatemala,2021-04,1.0
Guatemala,2021-05,1.0
Guatemala,2021-06,7.0
Guatemala,2021-07,59.0
Guatemala,2021-08,17.0
Guatemala,2021-09,0.0
Guatemala,2021-10,3.0
Guatemala,2021-11,3.0
Guatemala,2021-12,2.0
Guatemala,2022-01,3.0
Guatemala,2022-02,1.0
Guatemala,2022-03,4.0
Guatemala,2022-04,19.0
Guatemala,2022-05,9.0
Guatemala,2022-06,4.0
Guatemala,2022-07,18.0
Guatemala,2022-08,12.0
Guatemala,2022-09,21.0
Guatemala,2022-10,64.0
Guatemala,2022-11,74.0
Guatemala,2022-12,115.0
Guatemala,2023-01,93.0
Guatemala,2023-02,99.0
Guatemala,2023-03,166.0
Guatemala,2023-04,198.0
Guatemala,2023-05,232.0
Guatemala,2023-06,219.0
Guatemala,2023-07,153.0
Guatemala,2023-08,138.0
Guatemala,2023-09,228.0
Guatemala,2023-10,361.0
Guatemala,2023-11,326.0
Guatemala,2023-12,312.0
Guatemala,2024-01,194.0
Guatemala,2024-02,226.0
Guatemala,2024-03,299.0
Guatemala,2024-04,333.0
Guatemala,2024-05,329.0
Guatemala,2024-06,303.0
Guatemala,2024-07,269.0
Guatemala,2024-08,162.0
Guatemala,2024-09,306.0
Guatemala,2024-10,485.0
Guatemala,2024-11,418.0
Guatemala,2024-12,345.0
Guatemala,2025-01,202.0
Guatemala,2025-02,308.0
Guatemala,2025-03,294.0
Guatemala,2025-04,619.0
Guatemala,2025-05,332.0
Guatemala,2025-06,365.0
Guatemala,2025-07,269.0
Guatemala,2025-08,243.0
Guatemala,2025-09,496.0
Guatemala,2025-10,602.0
Guatemala,2025-11,830.0
Guatemala,2025-12,525.0
Guatemala,2026-01,236.0
Guatemala,2026-02,296.0
Guatemala,2026-03,555.0
Guatemala,2026-04,466.0
Guinea,2019-01,28.0
Guinea,2019-02,18.0
Guinea,2019-03,22.0
Guinea,2019-04,18.0
Guinea,2019-05,17.0
Guinea,2019-06,16.0
Guinea,2019-07,21.0
Guinea,2019-08,83.0
Guinea,2019-09,25.0
Guinea,2019-10,19.0
Guinea,2019-11,8.0
Guinea,2019-12,21.0
Guinea,2020-01,17.0
Guinea,2020-02,9.0
Guinea,2020-03,8.0
Guinea,2020-04,0.0
Guinea,2020-05,0.0
Guinea,2020-06,0.0
Guinea,2020-07,0.0
Guinea,2020-08,1.0
Guinea,2020-09,2.0
Guinea,2020-10,4.0
Guinea,2020-11,3.0
Guinea,2020-12,3.0
Guinea,2021-01,1.0
Guinea,2021-02,0.0
Guinea,2021-03,1.0
Guinea,2021-04,1.0
Guinea,2021-05,3.0
Guinea,2021-06,1.0
Guinea,2021-07,21.0
Guinea,2021-08,13.0
Guinea,2021-09,3.0
Guinea,2021-10,3.0
Guinea,2021-11,5.0
Guinea,2021-12,1.0
Guinea,2022-01,2.0
Guinea,2022-02,4.0
Guinea,2022-03,2.0
Guinea,2022-04,4.0
Guinea,2022-05,4.0
Guinea,2022-06,4.0
Guinea,2022-07,6.0
Guinea,2022-08,11.0
Guinea,2022-09,15.0
Guinea,2022-10,22.0
Guinea,2022-11,12.0
Guinea,2022-12,28.0
Guinea,2023-01,27.0
Guinea,2023-02,27.0
Guinea,2023-03,16.0
Guinea,2023-04,31.0
Guinea,2023-05,13.0
Guinea,2023-06,17.0
Guinea,2023-07,31.0
Guinea,2023-08,35.0
Guinea,2023-09,31.0
Guinea,2023-10,30.0
Guinea,2023-11,44.0
Guinea,2023-12,26.0
Guinea,2024-01,28.0
Guinea,2024-02,27.0
Guinea,2024-03,18.0
Guinea,2024-04,26.0
Guinea,2024-05,38.0
Guinea,2024-06,41.0
Guinea,2024-07,26.0
Guinea,2024-08,29.0
Guinea,2024-09,40.0
Guinea,2024-10,35.0
Guinea,2024-11,27.0
Guinea,2024-12,16.0
Guinea,2025-01,34.0
Guinea,2025-02,24.0
Guinea,2025-03,10.0
Guinea,2025-04,32.0
Guinea,2025-05,19.0
Guinea,2025-06,167.0
Guinea,2025-07,42.0
Guinea,2025-08,53.0
Guinea,2025-09,25.0
Guinea,2025-10,29.0
Guinea,2025-11,21.0
Guinea,2025-12,14.0
Guinea,2026-01,28.0
Guinea,2026-02,15.0
Guinea,2026-03,14.0
Guinea,2026-04,33.0
Guinea-Bissau,2019-01,2.0
Guinea-Bissau,2019-02,2.0
Guinea-Bissau,2019-03,2.0
Guinea-Bissau,2019-04,2.0
Guinea-Bissau,2019-05,2.0
Guinea-Bissau,2019-06,3.0
Guinea-Bissau,2019-07,6.0
Guinea-Bissau,2019-08,6.0
Guinea-Bissau,2019-09,2.0
Guinea-Bissau,2019-10,0.0
Guinea-Bissau,2019-11,1.0
Guinea-Bissau,2019-12,2.0
Guinea-Bissau,2020-01,1.0
Guinea-Bissau,2020-02,3.0
Guinea-Bissau,2020-03,0.0
Guinea-Bissau,2020-04,0.0
Guinea-Bissau,2020-05,0.0
Guinea-Bissau,2020-06,0.0
Guinea-Bissau,2020-07,0.0
Guinea-Bissau,2020-08,0.0
Guinea-Bissau,2020-09,0.0
Guinea-Bissau,2020-10,0.0
Guinea-Bissau,2020-11,1.0
Guinea-Bissau,2020-12,0.0
Guinea-Bissau,2021-01,0.0
Guinea-Bissau,2021-02,0.0
Guinea-Bissau,2021-03,1.0
Guinea-Bissau,2021-04,0.0
